SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,-6.9,-6.7,-6.7,-6.7,-6.7,-6.6,-6.5,-6.3,-6.3,-6.3,CHEMBL3186128,0.0,4.862584591,4.935379505,4.942902565,5.010270596,5.000693798,4.968593121,4.758987427,4.939122677,5.022710323,4.95983696
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,-8.4,-8.1,-8.1,-7.8,-7.8,-7.8,-7.6,-7.6,-7.5,-7.5,CHEMBL3545307,0.0,5.366604805,5.246660709,5.278253555,5.289936543,5.29248333,5.366704941,5.226145267,5.427143097,5.357857704,5.365386963
O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,-8.1,-8.0,-8.0,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,ZINC96270368,0.0,5.175209045,5.22905159,5.234962463,5.192311287,5.107421398,5.101805687,5.095659733,5.19281435,5.108886719,5.090394497
COc1cc(C=CC(=O)N(Cc2ccc(C#N)cc2)Cc2cccc(F)c2)cc(OC)c1OC,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,-6.9,-6.8,-6.8,-6.8,44131220,0.0,5.16327095,5.034653187,5.087371826,5.023380756,5.051357269,5.041576862,5.05628252,5.115032673,5.050381184,5.120343208
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,-6.6,-6.5,-6.5,-6.4,-6.3,-6.2,-6.1,-6.0,-6.0,-6.0,CHEMBL2104287,0.0,5.159956455,4.788693428,4.756443501,4.745536327,4.980031013,5.097619057,5.193315983,4.849260807,5.212338924,4.943374634
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,-7.8,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,ZINC3961758,0.0,5.081342697,5.064925194,5.337404728,5.187199116,5.208573818,4.995773315,5.154456615,5.159959793,5.143791199,5.107246876
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,-7.8,-7.6,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-7.1,CHEMBL458997,0.0,5.175260544,5.070448875,5.171322346,5.062212944,5.088805199,5.296815395,5.126933098,5.215784073,5.176954269,5.082662106
COc1ccc(-c2ccc(-c3cn(C(=O)N4CCCCC4c4ccccc4)nn3)cc2)cc1,-6.6,-6.6,-6.5,-6.5,-6.3,-6.2,-6.2,-6.2,-6.1,-6.1,CHEMBL3263571,0.0,5.119992256,5.17902565,5.194755554,5.163165569,5.193265438,5.109372616,5.058079243,5.136826992,5.041753292,5.123089314
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,-7.4,-7.4,-7.1,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,CHEMBL334830,0.0,5.046170235,5.282457352,5.054440022,5.044754028,5.061881542,5.056204796,4.924655437,5.000725269,5.197747231,5.048755169
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-8.3,-8.0,-7.9,-7.9,-7.9,-7.8,-7.7,-7.7,-7.6,-7.6,CHEMBL1017,0.0,5.335820675,5.309584141,5.334949017,5.509103298,5.258786201,5.284980297,5.302398205,5.366792202,5.106886387,5.224265575
CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1,-9.7,-9.7,-8.8,-8.4,-8.4,-8.4,-8.3,-8.2,-8.2,-8.2,CHEMBL2070615,0.0,4.984557629,4.962937355,4.974742413,4.955095768,4.990036964,4.998407841,4.987699509,4.987419605,5.00072813,4.975407124
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,-7.5,-7.4,-7.3,-7.2,-7.2,-7.2,-7.1,-7.0,-7.0,-6.9,CHEMBL1276127,0.0,5.018611431,4.980246544,4.966211319,5.045434475,4.849070549,4.970944881,5.026968002,4.991159916,4.896021843,4.916410446
COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,-7.5,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,-7.2,-7.1,-7.1,1321130,0.0,4.553923607,4.459104538,4.407408714,4.473884583,4.576278687,4.393262863,4.433537483,4.417922497,4.387665749,4.534662247
O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,-7.9,-7.8,-7.7,-7.7,-7.7,-7.6,-7.5,-7.5,-7.4,-7.4,CHEMBL2169917,0.0,4.846060753,5.021126747,5.08445406,4.932554245,5.142920971,4.974078178,4.956471443,5.142553329,4.985389709,4.918818951
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,-6.8,-6.7,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,-6.5,CHEMBL1456087,0.0,4.883522987,4.866368294,4.639009953,4.921375275,4.875905514,4.936234474,4.7220397,4.710427761,4.883369446,4.894026756
CC1CC(C)CN(C(=O)COC(=O)c2ccccc2NS(=O)(=O)c2ccc3c(c2)OCCO3)C1,-8.3,-8.0,-8.0,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,3172642,0.0,5.211411953,5.157438278,5.20402813,4.409247398,5.207347393,5.186128616,5.108689308,4.792504311,5.16929245,5.191917896
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,-7.3,-7.2,-7.2,-7.2,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,CHEMBL14642,0.0,5.134691715,5.126939297,5.26900959,5.072273731,5.132152081,5.434665203,5.175325871,5.082733154,5.156299114,5.377302647
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,-7.9,-7.6,-7.5,-7.3,-7.3,-7.2,-7.2,-7.1,-7.0,-7.0,ZINC1490366,0.0,5.628137589,5.379898071,5.392916679,5.473877907,5.65996933,5.554477215,5.377715588,5.254458427,5.508649826,5.650199413
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,-6.3,-6.2,-6.2,-6.2,-6.1,-6.0,-6.0,-6.0,-5.9,-5.9,ZINC2001740,0.0,4.968905449,5.007889748,5.067803383,4.997636795,5.048474789,4.87913084,5.324666977,4.92385149,5.049755096,5.130624771
O=C(COC(=O)c1ccccc1Cc1ccccc1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,-8.5,-8.3,-8.3,-8.2,-8.1,-8.1,-8.0,-8.0,-8.0,-8.0,Z18766758,0.0,4.868025303,4.883672714,4.844329834,4.885273933,4.780547619,5.216600895,5.062358856,4.867922783,4.917728424,5.247841835
Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.7,-6.7,ZINC6810181,0.0,4.83271265,4.728992462,4.797270775,4.732430458,4.848385334,4.955824852,4.749157429,5.027970791,4.974613667,4.62233305
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,CHEMBL3184132,0.0,5.166270733,4.94000721,5.032847881,5.175540447,5.161986828,5.061507702,5.331809044,5.140260696,5.07230711,5.133740902
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,-6.6,-6.6,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,-6.3,ZINC43197674,0.0,5.042953968,5.193734169,5.11122179,5.081727982,5.129977703,4.969049454,5.018585205,5.079405785,5.032941818,5.347479343
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,-6.9,-6.9,-6.8,-6.8,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,ZINC43075785,0.0,4.933715343,4.930104733,4.947366714,5.025222301,4.996371746,4.975087166,5.051049709,4.89651823,4.931423187,5.116476059
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,-7.6,-7.3,-7.1,-7.1,-6.9,-6.9,-6.9,-6.9,-6.9,-6.8,ZINC3916214,0.0,5.369523525,5.183294773,5.204449654,5.206603527,5.239551067,5.687038422,5.226926327,5.292076111,5.17111063,5.377429962
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,ZINC35794284,0.0,4.930157185,5.023598671,4.949067593,5.039792061,5.021662235,4.915416718,5.115242004,4.86477375,5.093384743,4.947650433
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,-8.3,-7.8,-7.7,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,ZINC169698697,0.0,5.523081779,5.582539558,5.401564121,5.447677612,5.486674786,5.256688595,5.363465309,5.308649063,5.325592995,5.337170601
O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,-7.9,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.3,-7.3,CHEMBL1672354,0.0,5.137698174,5.122073174,5.089342117,5.061286449,5.15801239,5.1529212,5.050749302,5.085907459,5.088315964,5.153997421
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,-6.7,-6.5,-6.1,-6.1,-6.0,-5.9,-5.9,-5.9,-5.7,-5.7,ZINC2540738,0.0,4.965547562,4.904833794,4.938362598,4.904969692,4.897083282,4.742517948,4.822200775,4.787226677,4.757825851,4.81376791
COc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)cc1,-7.5,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,-6.8,Z30870926,0.0,5.327354431,5.252131939,5.197291374,5.248311996,5.157116413,5.155865192,4.952278137,5.025545597,5.055702209,5.026493073
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,-8.0,-7.8,-7.7,-7.6,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,CHEMBL1951444,0.0,5.037590981,5.133308411,5.129528522,5.140126705,5.129364967,5.005149364,5.096672535,5.093922138,5.127971172,5.077734947
CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,-5.1,-5.1,-5.0,-5.0,-5.0,-4.9,-4.9,-4.9,-4.9,-4.8,CHEMBL1362780,0.0,4.829485416,4.606489182,4.18643856,4.286112309,4.500793934,4.261962414,4.249945164,4.827255249,3.999639511,4.503805637
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccccc1SCC(=O)N1CCCC1,-7.7,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,Z15706447,0.0,5.194466591,5.138905048,5.329618931,5.415016174,5.095728397,5.260480881,5.364877701,5.343585014,5.33829546,5.200637817
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.5,-7.5,-7.4,-7.4,ZINC68247444,0.0,4.88747263,5.030942917,5.071059227,5.162549019,5.081826687,5.045187473,5.094415665,5.009397507,5.072314739,4.969991684
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,-7.6,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,CHEMBL4087968,0.0,5.030853271,5.099662304,4.980793953,4.931346893,5.069891453,4.960305214,5.08919096,5.013950825,4.964689255,5.042473793
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,-7.6,-7.5,-7.4,-7.4,-7.2,-7.2,-7.2,-7.2,-7.2,-7.1,ZINC1490414,0.0,5.220463753,5.080261707,5.03126955,5.189949036,5.087264538,5.195875168,5.194569111,5.15581274,5.208558083,5.154610634
Oc1ccc(CNc2ccccc2F)c2cccnc12,-7.1,-7.0,-6.9,-6.9,-6.9,-6.8,-6.7,-6.6,-6.6,-6.6,CHEMBL1486366,0.0,5.251213074,4.814542294,4.822473049,4.98927021,4.82920599,4.771172047,4.899761677,5.030344009,4.928664207,5.013846397
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.4,-7.4,CHEMBL4303432,0.0,5.192552567,5.204718113,5.133788586,5.085380077,5.068171501,5.197887897,5.130931854,5.06956625,5.086669922,5.153406143
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,-6.4,-6.4,-6.3,-6.3,-6.2,-6.1,-6.1,-6.1,-6.1,-6.1,ZINC7724,0.0,4.796901226,4.741745949,4.714768887,4.998635292,4.991487503,5.077907085,5.030930519,4.94830513,4.930988789,5.165102959
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,-8.5,-8.3,-8.2,-8.0,-8.0,-7.9,-7.7,-7.6,-7.6,-7.6,CHEMBL377312,0.0,5.257930279,5.177564621,5.265983582,5.146877289,5.093513966,5.117834568,5.226308346,5.017248154,5.253360271,5.347252846
CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)C[S+]1(=O)[O-],-7.9,-7.9,-7.6,-7.5,-7.4,-7.2,-7.2,-7.2,-7.1,-7.1,CHEMBL3301601,0.0,4.650726318,4.606574059,4.495543957,4.472743511,4.65322876,4.693220615,4.464470863,4.803243637,4.544942379,4.687711239
Cn1cc(S(=O)(=O)NC2CCN(C(C)(C)C)C2=O)c(=O)n(C)c1=O,-7.3,-7.2,-7.0,-6.8,-6.7,-6.7,-6.6,-6.5,-6.5,-6.5,Z2436027608,0.0,4.316711903,4.604306698,4.625525951,4.501486301,4.266687393,4.196273804,4.276014805,4.181533813,4.295257092,4.363371849
