SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
COc1ccc(-c2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(Cc3ccc(C(N)=O)cc3)c2-c2ccc(OC)cc2)cc1,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,ZINC68107504,0.0,5.495772362,5.555057526,5.520190716,5.513782501,5.45040226,5.598940849,5.523660183,5.517163277,5.412178993,5.440915585
COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,-7.3,-7.0,-7.0,-6.9,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,ZINC34042470,0.0,4.962821484,5.046536922,5.021139145,4.978192329,5.01652813,4.946730137,5.08476305,4.890505791,5.13851881,5.06899929
COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,-6.9,-6.9,-6.9,-6.9,-6.8,-6.7,-6.6,-6.6,-6.6,-6.5,ZINC24117641,0.0,5.056907654,5.319806099,5.317383766,5.149300098,5.157751083,5.151721954,5.162428379,5.07933569,5.034436226,5.126507759
CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,-8.0,-7.9,-7.9,-7.7,-7.6,-7.5,-7.5,-7.4,-7.4,-7.3,CHEMBL2030075,0.0,5.194554329,5.322092533,5.249896526,5.272931099,5.306969643,5.159538746,5.219564438,5.159796238,5.284848213,5.159429073
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,-8.9,-8.7,-7.9,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,CHEMBL1190711,0.0,4.991345882,5.05250597,5.052818775,5.125180244,5.074882507,5.013023853,5.117060661,5.029333115,5.034458637,5.148284435
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,-7.0,-6.3,-6.3,-6.3,-6.3,-6.2,-6.1,-6.0,-6.0,-6.0,CHEMBL1256141,0.0,5.059506416,4.795376301,4.570127964,4.599224091,4.660578251,5.140338898,4.777526855,4.762302399,4.70524025,4.653309345
O=c1onc2n1-c1cc(Br)ccc1OC2,-5.9,-5.8,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.4,CHEMBL507122,0.0,4.746638298,4.888564587,5.125769138,4.584787369,4.626571655,4.429999352,4.748707771,4.906923771,4.87125349,4.978076935
O=C(Cn1nnc(-c2ccccc2)n1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,-7.6,-7.5,-7.4,-7.4,-7.3,-7.1,-7.0,-7.0,-6.9,-6.9,Z16422741,0.0,4.334849834,4.559784889,4.446682453,4.48004961,4.345655918,4.424174786,4.414853573,4.588235855,4.418456554,4.46718502
CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,-7.3,-7.1,-7.1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,CHEMBL3589009,0.0,5.342981339,4.964510441,5.044777393,5.051794052,5.030661106,5.158254147,5.18642807,4.999016285,5.322122574,5.275864124
CC1CN(C(=O)CCC(=O)NCCC[NH+]2CC[NH+](Cc3ccccc3)CC2)c2cc(Cl)ccc2O1,-7.4,-7.2,-7.2,-7.1,-7.0,-6.9,-6.8,-6.8,-6.6,-6.6,16135771,0.0,5.20871973,5.347260475,5.294406414,5.361200809,5.247909069,4.741402626,5.239873886,5.095494747,5.318292141,5.149446011
Cn1cnnc1C1CCCN1C(=O)CN1C(=O)Cn2c(cc3ccccc32)C1=O,-7.7,-7.6,-7.6,-7.6,-7.5,-7.4,-7.3,-7.3,-7.3,-7.3,Z1560836935,0.0,4.891218185,4.826331615,4.374808311,4.847315788,4.83027792,4.693752766,4.789302349,4.451101303,4.458001614,4.630494118
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.1,-6.1,-6.1,-6.0,CHEMBL1738972,0.0,5.02395153,5.137166977,5.015106201,5.017885208,5.119886398,4.863601208,4.890797615,4.997712135,4.99063158,5.052611828
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,-7.1,-7.1,-7.1,-7.0,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,ZINC40393428,0.0,4.630013466,4.539736748,4.769253254,4.510548592,4.587663651,4.64339447,4.726267815,4.504792213,4.660912514,4.716786861
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,-7.7,-7.7,-7.6,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,ZINC538174,0.0,5.051753044,5.101330757,5.165746689,5.121549129,4.940617561,5.029402256,4.955292225,5.013103485,5.078149796,4.96620369
Cc1noc(C)c1COc1ccc(CC(=O)Nc2c(C(=O)N3CCOCC3)oc3ccccc23)cc1,-8.4,-8.2,-8.2,-8.2,-8.1,-8.1,-8.0,-8.0,-8.0,-8.0,Z115131586,0.0,5.358897209,5.282522202,5.267811298,5.383432865,5.246110916,5.250076771,5.108080387,5.113488197,5.07967329,5.144462585
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,-8.8,-8.6,-8.5,-8.5,-8.4,-8.4,-8.4,-8.3,-8.3,-8.3,ZINC3960083,0.0,5.169060707,5.137714863,5.140539169,5.13598299,5.088759899,5.149333954,5.181108475,5.156005859,5.17023468,5.114973068
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,-7.8,-7.2,-7.2,-7.2,-7.0,-6.9,-6.8,-6.7,-6.7,-6.7,ZINC95585814,0.0,5.331783772,5.124155521,5.274075985,5.441874027,5.026999474,5.046885967,4.98113203,4.906964302,5.157189369,4.963475227
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-6.9,-6.8,-6.7,CHEMBL603370,0.0,4.912231445,4.921298981,4.911726475,4.99532795,4.958222866,4.961343765,5.079880238,4.863035202,4.985445023,4.918346405
COc1cc(N[S+](C)(=O)[O-])ccc1Nc1c2ccccc2nc2ccccc12,-7.8,-7.8,-7.7,-7.5,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,CHEMBL43,0.0,5.066167831,5.077456951,5.07218504,5.0340271,5.006935596,4.973530769,5.049610615,5.017495155,5.128921509,4.980882168
COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,-7.5,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,-6.8,-6.7,-6.7,ZINC205441365,0.0,4.937602043,4.930439472,5.195258617,4.919875145,5.109606266,5.146417618,5.111497402,5.105353355,4.905079842,4.872867584
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,-8.3,-8.2,-7.8,-7.7,-7.3,-7.3,-7.1,-7.0,-7.0,-7.0,CHEMBL4068896,0.0,5.255897522,5.164676666,5.145570278,5.144061089,5.210430622,5.158569336,5.173996925,5.170358181,5.273748875,5.23416996
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,-7.0,-6.8,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,ZINC98023167,0.0,5.018512249,5.013548374,4.943786144,4.95763731,4.919138908,5.129971027,4.890172958,4.934843063,5.005832672,5.088716507
Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1,-9.8,-9.3,-9.1,-9.0,-8.9,-8.8,-8.8,-8.6,-8.6,-8.5,CHEMBL4211454,0.0,4.523023605,4.55880928,4.655822754,4.622934341,4.526878357,4.665710449,4.561344147,4.587118149,4.660512924,4.692015648
CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,ZINC253476145,0.0,5.099223137,5.154809952,5.083204746,5.185038567,5.086397171,5.179708481,5.187164307,5.100935459,5.089960098,5.183375835
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,-6.9,-6.9,-6.8,-6.8,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,CHEMBL2106603,0.0,5.007102489,5.13827467,4.789079189,5.125068665,4.980606556,4.984398365,4.862460613,4.984162331,4.934172153,4.958412647
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,CHEMBL1441661,0.0,4.981480122,4.987267971,4.980257034,4.989106655,5.155002594,5.012022018,5.172377586,5.003543377,5.047234535,4.959566593
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,ZINC49771282,0.0,5.168748856,5.070765495,5.245654583,5.257529259,5.075516224,4.999743938,5.319247723,4.962610245,5.226675034,5.093282223
COc1cccc(CNC(=O)c2cccc(Nc3cc(C)nc4nc(-c5cccnc5)nn34)c2)c1,-8.7,-8.1,-8.1,-8.1,-8.1,-8.0,-8.0,-7.9,-7.9,-7.8,32494230,0.0,5.164868832,5.184352398,5.270740032,5.292762756,5.107802868,5.122805595,5.097918987,5.16623497,5.434213638,5.205190659
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-7.1,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,ZINC52619107,0.0,5.083409309,5.226356983,5.293866158,5.021445274,5.082707882,5.009427547,5.128971577,5.095411777,5.025539875,5.264714718
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,-7.0,CHEMBL1908397,0.0,4.817281723,4.859695435,4.921896458,5.017389774,4.974289417,4.945427895,4.994558811,5.059570789,4.951987267,4.816439629
CCOC(=O)N1CCN(C(=O)CN(c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccc(C)cc2)CC1,-8.0,-7.7,-7.5,-7.5,-7.4,-7.2,-7.1,-7.1,-7.1,-7.0,1605509,0.0,4.466701508,4.460776806,4.319646358,4.497941971,4.491230965,4.463699341,4.465567589,4.450662136,4.416261673,4.479708195
CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,-5.9,-5.9,-5.8,-5.8,-5.7,-5.7,-5.7,-5.7,-5.6,-5.6,ZINC205895184,0.0,5.059763908,5.192484856,5.065855026,5.078629494,5.189590931,4.994054794,5.073204517,4.982458115,5.15790844,5.071078777
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,-7.1,-7.0,-6.9,-6.8,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,CHEMBL111583,0.0,5.090655804,5.014650822,4.810381413,4.825255871,4.992529869,5.043292046,4.77733326,5.112500668,4.967302799,4.805796146
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,-9.0,-8.7,-8.6,-8.6,-8.3,-8.3,-8.3,-8.2,-8.0,-8.0,CHEMBL2204495,0.0,4.964975357,5.019114017,5.002616405,4.994457245,5.022089481,5.012955189,5.155471325,5.024628639,5.060891628,5.017076015
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,-7.3,-7.1,-7.1,-7.0,-6.9,-6.7,-6.7,-6.7,-6.7,-6.6,ZINC4163149,0.0,4.77793932,4.847089767,4.839570522,4.893311501,4.894524097,4.824779034,4.788108826,4.657198429,4.881521702,4.829372883
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,-7.9,-7.8,-7.6,-7.5,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,ZINC40951976,0.0,5.573009014,5.323685646,5.175341129,5.335384846,5.451189041,5.43481636,5.255032063,5.270509243,5.322141647,5.396241188
CC(NC(=O)Cn1ccc(=O)n(C)c1=O)c1ccc(N2CCCS2(=O)=O)cc1,-6.8,-6.8,-6.8,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,Z1725913293,0.0,4.411803246,4.499420166,4.326327324,4.33343792,4.405580521,4.562904358,4.394458771,4.446310997,4.480374336,4.420342922
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-8.2,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.0,-7.9,-7.9,CHEMBL1651524,0.0,5.150315762,5.170326233,5.200137138,5.128221989,5.057557583,5.040781975,5.029158115,5.189227104,5.117472649,5.104858875
O=C(NCCc1ccccn1)c1coc(C[NH+](Cc2cccc(Oc3ccccc3)c2)Cc2ccc3c(c2)OCO3)n1,-8.4,-8.4,-8.3,-8.2,-8.2,-8.1,-8.1,-8.0,-8.0,-7.9,25258088,0.0,5.406122208,5.37426424,5.395610809,5.422409534,5.356507301,5.565135479,5.420156479,5.414100647,5.415020943,5.31161499
CCOC(=O)C1=C(CN(Cc2ccc3c(c2)OCO3)C(=O)c2ccncc2)NC(=O)NC1c1ccc(OC)cc1,-7.6,-7.5,-7.4,-7.1,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,6830458,0.0,5.301190376,5.462411404,5.428197384,5.47781992,5.225043774,5.308526516,5.353940964,5.339996338,5.320060253,5.301606655
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,-7.0,-6.7,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,-6.5,-6.4,CHEMBL494947,0.0,4.718822002,4.874046803,4.484895706,4.790359974,4.696305752,4.550632954,4.483935833,4.414573193,4.709030151,4.364276409
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,-6.6,-6.6,-6.4,-6.3,-6.3,-5.9,-5.9,-5.8,-5.8,-5.8,ZINC1436,0.0,4.277471066,4.854044914,4.443815231,4.439664841,4.896774769,4.531938076,4.370369434,4.485654831,4.378756046,4.512071133
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,-7.7,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,ZINC116907270,0.0,5.140201569,5.170422554,5.087282658,5.084719658,5.274035454,5.274327278,5.29131937,5.33596611,5.128170013,5.158254623
CN(Cc1cnn(-c2ccccc2)c1)C(=O)CCCNS(=O)(=O)c1ccc2c(c1)OCCCO2,-7.6,-7.5,-7.5,-7.5,-7.3,-7.2,-7.1,-7.1,-7.1,-7.1,Z117708632,0.0,4.69876194,5.132191181,4.650050163,4.715704441,4.632734299,4.752543449,4.774575233,4.347550869,5.115876675,4.84997797
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,-5.3,-5.3,-5.2,-5.2,ZINC3872277,0.0,4.837436199,4.676677227,4.139468193,4.412035465,4.281490326,4.798539639,4.334581852,4.179629803,4.355788231,4.21303606
Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,-8.6,-8.0,-8.0,-7.6,-7.5,-7.3,-7.2,-7.2,-7.2,-7.2,ZINC602639,0.0,5.09711504,5.106237888,5.106864452,5.143620014,5.122062206,5.147954941,5.178528786,5.199993134,5.178751469,5.273647785
CCOC(=O)c1[nH]c(C)c(CN(CC2CCCO2)C(=O)c2ccc(OCC)cc2)c1C,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,-6.8,-6.8,-6.7,-6.7,27177123,0.0,5.066476822,4.985470772,5.033551693,5.109928608,4.965481281,5.036682606,5.061646461,5.056869984,5.027324677,4.99478054
CCC(C)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Oc1c(C)c(C(=O)NCC2CCCO2)nn1C(C)(C)C,-7.1,-7.1,-7.0,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,35896398,0.0,4.394883633,4.392059326,4.645932198,4.387681484,4.481109142,4.425047398,4.384027004,4.37146616,4.439476967,4.28070116
